[12:04:00] [main/INFO]: ModLauncher running: args [--username, RianGomita, --version, forge-47.3.12, --gameDir, C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind, --assetsDir, C:\Users\Rian\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 34cb56957f084d4a92be054c170b1db4, --accessToken, ????????, --clientId, 105ed67-f50dcd-90285f-82d9b8-e5b2d6, --xuid, 2535409099407149, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[12:04:00] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:dusk_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:skyroot_crucible#:
    minecraft:textures/atlas/blocks.png:aether:block/natural/skyroot_log
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:mahogany_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/mahogany_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:maple_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/maple_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model bloodmagic:alchemicalreactionchamber#facing=west,lit=false,type=steadfast:
    minecraft:textures/atlas/blocks.png:bloodmagic:block/arc_front_s
    minecraft:textures/atlas/blocks.png:bloodmagic:block/arc_side_s
    minecraft:textures/atlas/blocks.png:bloodmagic:block/arc_top_s
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:palm_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/palm_log
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model enderio:pressurized_fluid_conduit#inventory:
    minecraft:textures/atlas/blocks.png:enderio:block/conduit/power1
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:maple_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/maple_log_side
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model enderio:item_conduit#inventory:
    minecraft:textures/atlas/blocks.png:enderio:block/conduit/power1
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:willow_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/willow_log
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:crystallized_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/crystallized_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:hellbark_barrel#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/hellbark_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:dusk_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_log_side
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:bluebright_barrel#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/bluebright_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:redwood_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/redwood_log
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:jacaranda_barrel#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/jacaranda_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:hellbark_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/hellbark_log
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:magic_barrel#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/magic_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:lunar_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/lunar_log_side
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:maple_crucible#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/maple_log_side
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:purple_archwood_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/purple_archwood_log
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:starlit_barrel#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/starlit_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:dead_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/dead_log
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:archwood_barrel#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/archwood_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:starlit_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/starlit_log_side
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model ad_extendra:saturn_globe#inventory:
    minecraft:textures/atlas/blocks.png:ad_astra:block/globe/saturn_globe
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:frostbright_barrel#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/frostbright_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model ad_extendra:b_globe#inventory:
    minecraft:textures/atlas/blocks.png:ad_astra:block/globe/b_globe
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:red_archwood_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/red_archwood_log
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:willow_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/willow_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:bluebright_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/bluebright_log_side
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:dusk_crucible#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_log_side
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:palm_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/palm_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:green_archwood_crucible#:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/green_archwood_log
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model bloodmagic:alchemicalreactionchamber#facing=south,lit=true,type=steadfast:
    minecraft:textures/atlas/blocks.png:bloodmagic:block/arc_top_s
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:umbran_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/umbran_log
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:umbran_barrel#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/umbran_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:archwood_sieve#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/archwood_planks
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:blue_archwood_crucible#:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/blue_archwood_log
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:purple_archwood_crucible#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/purple_archwood_log
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:comet_crucible#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/comet_log_side
[12:31:27] [Worker-Main-2/WARN]: Missing textures in model exdeorum:bluebright_crucible#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/bluebright_log_side
[12:31:31] [Render thread/WARN]: Missing sound for event: minecraft:item.goat_horn.play
[12:31:31] [Render thread/WARN]: Missing sound for event: minecraft:entity.goat.screaming.horn_break
[12:31:31] [Render thread/INFO]: OpenAL initialized on device OpenAL Soft on Auriculares (HD 4.40BT)
[12:31:31] [Render thread/INFO]: Sound engine started
[12:31:31] [Render thread/INFO]: [FANCYMENU] Reloading AudioResourceHandler after Minecraft SoundEngine reload..
[12:31:31] [Render thread/INFO]: Font 'Noto Sans' failed to load or invalid
[12:31:31] [Render thread/INFO]: Font 'San Francisco' failed to load or invalid
[12:31:32] [Render thread/INFO]: Font 'Open Sans' failed to load or invalid
[12:31:32] [Render thread/INFO]: Font 'SimHei' failed to load or invalid
[12:31:32] [Render thread/INFO]: Font 'STHeiti' failed to load or invalid
[12:31:32] [Render thread/INFO]: Reloaded typeface: FontCollection{mFamilies=[Google Noto Color Emoji, Source Han Sans CN Medium, Segoe UI Variable, Segoe UI, Segoe UI Symbol, mui-i18n-compat], mExclusiveEastAsianBits=null}
[12:31:32] [Render thread/INFO]: Reloaded glyph manager
[12:31:32] [Render thread/INFO]: Reloaded text layout engine, res level: 2 to 2, locale: en_US, layout RTL: false
[12:31:32] [Render thread/INFO]: Created: 8192x8192x4 minecraft:textures/atlas/blocks.png-atlas
[12:31:32] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/signs.png-atlas
[12:31:32] [Render thread/INFO]: Created: 512x512x4 minecraft:textures/atlas/shield_patterns.png-atlas
[12:31:32] [Render thread/INFO]: Created: 512x512x4 minecraft:textures/atlas/banner_patterns.png-atlas
[12:31:32] [Render thread/INFO]: Created: 1024x1024x4 minecraft:textures/atlas/armor_trims.png-atlas
[12:31:32] [Render thread/INFO]: Created: 128x64x4 minecraft:textures/atlas/decorated_pot.png-atlas
[12:31:32] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/chest.png-atlas
[12:31:32] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/shulker_boxes.png-atlas
[12:31:32] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/beds.png-atlas
[12:31:32] [Render thread/WARN]: Shader rendertype_entity_translucent_emissive could not find sampler named Sampler2 in the specified shader program.
[12:31:32] [Render thread/INFO]: Reloaded glint shaders.
[12:31:32] [Render thread/WARN]: Shader brandonscore:contributor/badge_outline could not find uniform named BaseColor in the specified shader program.
[12:31:32] [Render thread/WARN]: Shader brandonscore:contributor/patreon_core could not find uniform named Transition in the specified shader program.
[12:31:32] [Render thread/ERROR]: tooltip.js#36: Error in 'ItemEvents.tooltip': ReferenceError: "tooltip" is not defined.
[12:31:40] [Render thread/INFO]: Created: 512x512x0 minecraft:textures/atlas/particles.png-atlas
[12:31:40] [Render thread/INFO]: Created: 512x256x0 minecraft:textures/atlas/paintings.png-atlas
[12:31:40] [Render thread/INFO]: Created: 256x128x0 minecraft:textures/atlas/mob_effects.png-atlas
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader preloaded 599 jsons
[12:31:40] [Render thread/INFO]: Reloading resource pack-based books
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 10.90 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 4.800 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 6.300 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 18.90 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 15.90 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 15.60 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 345.3 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 396.1 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 337.2 ?s
[12:31:40] [Render thread/WARN]: Guidebook missing Blood Altar recipe bloodmagic:weak_activation_crystal
[12:31:40] [Render thread/WARN]: Guidebook missing Hellfire Forge recipe bloodmagic:soulforge/demon_crystallizer
[12:31:40] [Render thread/WARN]: Recipe bloodmagic:blood_altar (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Recipe bloodmagic:blood_rune_blank (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Recipe bloodmagic:soul_forge (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Guidebook missing Alchemical Reaction Chamber recipe bloodmagic:arc/dustsfrom_ore_iron
[12:31:40] [Render thread/WARN]: Recipe bloodmagic:smelting/ingot_iron (of type minecraft:smelting) not found
[12:31:40] [Render thread/WARN]: Recipe bloodmagic:smelting/ingot_gold (of type minecraft:smelting) not found
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 94.10 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 110.7 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 81.80 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 31.30 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 40.20 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 39.50 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 353.7 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 356.4 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 367.9 ?s
[12:31:40] [Render thread/WARN]: Recipe ad_astra:desh_fluid_pipe (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Recipe ad_astra:ostrum_fluid_pipe (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Recipe ad_astra:wrench (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Recipe ad_astra:nasa_workbench (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Recipe ad_astra:steel_cable (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Recipe ad_astra:desh_cable (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Recipe ad_astra:wrench (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Recipe ad_astra:gas_tank (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Recipe ad_astra:oxygen_sensor (of type minecraft:crafting) not found
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 71.70 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 68.00 ?s
[12:31:40] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 53.50 ?s
[12:31:40] [Render thread/WARN]: Recipe storagenetwork:kabel (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Recipe storagenetwork:request (of type minecraft:crafting) not found
[12:31:40] [Render thread/WARN]: Recipe storagenetwork:master (of type minecraft:crafting) not found
[12:31:40] [Render thread/INFO]: Created: 128x128x0 computercraft:textures/atlas/gui.png-atlas
[12:31:40] [Render thread/INFO]: Created: 512x256x0 codechickenlib:textures/atlas/gui.png-atlas
[12:31:40] [Render thread/INFO]: Found 21 tree models.
[12:31:40] [Render thread/INFO]: Created: 512x512x0 brandonscore:textures/atlas/gui.png-atlas
[12:31:40] [Render thread/INFO]: Created: 256x256x0 draconicevolution:textures/atlas/module.png-atlas
[12:31:40] [Render thread/INFO]: Created: 2048x1024x0 draconicevolution:textures/atlas/gui.png-atlas
[12:31:40] [Render thread/INFO]: Created: 128x128x0 enderio:textures/atlas/conduit_icons.png-atlas
[12:31:40] [Render thread/INFO]: Created: 256x256x0 jei:textures/atlas/gui.png-atlas
[12:31:40] [Render thread/ERROR]: Pages [mae2:pattern_p2p_tunnel.md (from mod_resources)] had unknown navigation parent ae2:items-blocks-machines/items-block-machines-index.md
[12:31:40] [Render thread/INFO]: [FANCYMENU] Reloading resources..
[12:31:40] [Render thread/INFO]: [FANCYMENU] Pre-loading resources..
[12:31:40] [Render thread/INFO]: Stopping worker threads
[12:31:40] [Render thread/INFO]: Started 6 worker threads
[12:31:41] [Render thread/INFO]: [FANCYMENU] Minecraft resource reload: FINISHED
[12:31:41] [pool-40-thread-1/INFO]: [EMI] Starting Reload
[12:31:41] [Thread-94/INFO]: [EMI] Starting EMI reload...
[12:31:41] [Thread-94/INFO]: [EMI] Clearing data
[12:31:41] [Thread-94/INFO]: [EMI] Initializing plugin from emi
[12:31:41] [Thread-94/INFO]: [EMI] Initialized plugin from emi in 0ms
[12:31:41] [Thread-94/INFO]: [EMI] Initializing plugin from exdeorum
[12:31:41] [Thread-94/INFO]: [EMI] Initialized plugin from exdeorum in 1ms
[12:31:41] [Thread-94/INFO]: [EMI] Initializing plugin from ldlib
[12:31:41] [Thread-94/INFO]: [EMI] Initialized plugin from ldlib in 0ms
[12:31:41] [Thread-94/INFO]: [EMI] Initializing plugin from framedblocks
[12:31:41] [Thread-94/INFO]: [EMI] Initialized plugin from framedblocks in 0ms
[12:31:41] [Thread-94/INFO]: [EMI] Initializing plugin from computercraft
[12:31:41] [Thread-94/INFO]: [EMI] Initialized plugin from computercraft in 0ms
[12:31:41] [Thread-94/INFO]: [EMI] Initializing plugin from storagenetwork
[12:31:41] [Thread-94/INFO]: [EMI] Initialized plugin from storagenetwork in 0ms
[12:31:41] [Thread-94/INFO]: [EMI] Initializing plugin from packagedauto
[12:31:41] [Thread-94/INFO]: [EMI] Initialized plugin from packagedauto in 0ms
[12:31:41] [Thread-94/INFO]: [EMI] Initializing plugin from almostunified
[12:31:41] [Thread-94/INFO]: [EMI] Initialized plugin from almostunified in 0ms
[12:31:41] [Thread-94/INFO]: [EMI] Initializing plugin from gtceu
[12:31:41] [Thread-94/INFO]: [EMI] Initialized plugin from gtceu in 0ms
[12:31:41] [Thread-94/INFO]: [EMI] Initializing plugin from advanced_ae
[12:31:41] [Thread-94/INFO]: [EMI] Initialized plugin from advanced_ae in 0ms
[12:31:41] [Thread-94/INFO]: [EMI] Initializing plugin from jemi
[12:31:41] [Thread-94/INFO]: [EMI] Initialized plugin from jemi in 0ms
[12:31:41] [Thread-94/INFO]: [EMI] Processing tags
[12:31:41] [Thread-94/INFO]: [EMI] Constructing index
[12:31:41] [Thread-94/INFO]: [EMI] Reloading item groups on client thread...
[12:31:50] [Thread-94/INFO]: [EMI] Reloading item groups on client thread took 9034ms
[12:31:50] [Thread-94/INFO]: [EMI] Loading plugin from emi
[12:31:52] [Thread-94/INFO]: [EMI] Reloaded plugin from emi in 2362ms
[12:31:52] [Thread-94/INFO]: [EMI] Loading plugin from exdeorum
[12:31:52] [Thread-94/INFO]: [EMI] Reloaded plugin from exdeorum in 33ms
[12:31:52] [Thread-94/INFO]: [EMI] Loading plugin from ldlib
[12:31:52] [Thread-94/INFO]: [EMI] Reloaded plugin from ldlib in 0ms
[12:31:52] [Thread-94/INFO]: [EMI] Loading plugin from framedblocks
[12:31:52] [Thread-94/INFO]: [EMI] Reloaded plugin from framedblocks in 101ms
[12:31:52] [Thread-94/INFO]: [EMI] Loading plugin from computercraft
[12:31:52] [Thread-94/INFO]: [EMI] Reloaded plugin from computercraft in 0ms
[12:31:52] [Thread-94/INFO]: [EMI] Loading plugin from storagenetwork
[12:31:52] [Thread-94/INFO]: [EMI] Reloaded plugin from storagenetwork in 0ms
[12:31:52] [Thread-94/INFO]: [EMI] Loading plugin from packagedauto
[12:31:52] [Thread-94/INFO]: [EMI] Reloaded plugin from packagedauto in 0ms
[12:31:52] [Thread-94/INFO]: [EMI] Loading plugin from almostunified
[12:31:52] [Thread-94/INFO]: [AutoHiding] Hiding 16/23 items for tag '#forge:ores/gold' -> [ad_astra:venus_gold_ore, gtceu:gold_ore, ad_extendra:jupiter_gold_ore, ad_extendra:pluto_gold_ore, ad_extendra:saturn_gold_ore, gtceu:tuff_gold_ore, gtceu:glacio_stone_gold_ore, gtceu:basalt_gold_ore, gtceu:deepslate_gold_ore, gtceu:netherrack_gold_ore, gtceu:blackstone_gold_ore, gtceu:sand_gold_ore, gtceu:marble_gold_ore, gtceu:gravel_gold_ore, gtceu:endstone_gold_ore, gtceu:red_sand_gold_ore]
[12:31:52] [Thread-94/INFO]: [AutoHiding] Hiding 22/28 items for tag '#forge:ores/copper' -> [gtceu:tuff_copper_ore, gtceu:glacio_stone_copper_ore, gtceu:red_sand_copper_ore, gtceu:copper_ore, ad_extendra:eris_copper_ore, gtceu:sand_copper_ore, ad_extendra:ceres_copper_ore, ad_extendra:neptune_copper_ore, gtceu:gravel_copper_ore, gtceu:blackstone_copper_ore, ad_astra:glacio_copper_ore, ad_extendra:gonggong_copper_ore, gtceu:netherrack_copper_ore, ad_extendra:orcus_copper_ore, gtceu:marble_copper_ore, gtceu:endstone_copper_ore, gtceu:basalt_copper_ore, ad_extendra:makemake_copper_ore, gtceu:deepslate_copper_ore, ad_extendra:haumea_copper_ore, ad_extendra:sedna_copper_ore, ad_extendra:quaoar_copper_ore]
[12:31:52] [Thread-94/INFO]: [AutoHiding] Hiding 19/25 items for tag '#forge:ores/diamond' -> [ad_extendra:uranus_diamond_ore, gtceu:glacio_stone_diamond_ore, gtceu:marble_diamond_ore, ad_astra:venus_diamond_ore, ad_extendra:saturn_diamond_ore, gtceu:red_sand_diamond_ore, gtceu:netherrack_diamond_ore, gtceu:basalt_diamond_ore, ad_astra:mars_diamond_ore, ad_extendra:pluto_diamond_ore, gtceu:endstone_diamond_ore, gtceu:deepslate_diamond_ore, gtceu:blackstone_diamond_ore, gtceu:sand_diamond_ore, ad_extendra:jupiter_diamond_ore, gtceu:gravel_diamond_ore, gtceu:tuff_diamond_ore, ad_extendra:b_diamond_ore, gtceu:diamond_ore]
[12:31:52] [Thread-94/INFO]: [AutoHiding] Hiding 17/23 items for tag '#forge:ores/coal' -> [ad_extendra:neptune_coal_ore, gtceu:blackstone_coal_ore, gtceu:netherrack_coal_ore, gtceu:deepslate_coal_ore, gtceu:basalt_coal_ore, gtceu:gravel_coal_ore, ad_extendra:jupiter_coal_ore, gtceu:sand_coal_ore, gtceu:tuff_coal_ore, gtceu:glacio_stone_coal_ore, gtceu:coal_ore, ad_extendra:saturn_coal_ore, ad_astra:glacio_coal_ore, gtceu:red_sand_coal_ore, gtceu:endstone_coal_ore, ad_astra:venus_coal_ore, gtceu:marble_coal_ore]
[12:31:52] [Thread-94/INFO]: [AutoHiding] Hiding 13/19 items for tag '#forge:ores/emerald' -> [gtceu:deepslate_emerald_ore, gtceu:red_sand_emerald_ore, gtceu:blackstone_emerald_ore, gtceu:sand_emerald_ore, ad_extendra:b_emerald_ore, gtceu:gravel_emerald_ore, gtceu:tuff_emerald_ore, gtceu:emerald_ore, gtceu:marble_emerald_ore, gtceu:netherrack_emerald_ore, gtceu:basalt_emerald_ore, gtceu:endstone_emerald_ore, gtceu:glacio_stone_emerald_ore]
[12:31:52] [Thread-94/INFO]: [AutoHiding] Hiding 27/33 items for tag '#forge:ores/iron' -> [ad_extendra:orcus_iron_ore, ad_extendra:b_iron_ore, gtceu:red_sand_iron_ore, ad_astra:mercury_iron_ore, ad_extendra:neptune_iron_ore, ad_extendra:uranus_iron_ore, gtceu:tuff_iron_ore, ad_extendra:ceres_iron_ore, gtceu:gravel_iron_ore, ad_astra:mars_iron_ore, gtceu:sand_iron_ore, gtceu:marble_iron_ore, ad_extendra:makemake_iron_ore, gtceu:deepslate_iron_ore, ad_extendra:quaoar_iron_ore, gtceu:netherrack_iron_ore, ad_astra:moon_iron_ore, ad_astra:glacio_iron_ore, ad_extendra:eris_iron_ore, ad_extendra:gonggong_iron_ore, ad_extendra:haumea_iron_ore, gtceu:endstone_iron_ore, gtceu:blackstone_iron_ore, ad_extendra:sedna_iron_ore, gtceu:basalt_iron_ore, gtceu:glacio_stone_iron_ore, gtceu:iron_ore]
[12:31:52] [Thread-94/INFO]: [AutoHiding] Hiding 13/19 items for tag '#forge:ores/lapis' -> [gtceu:marble_lapis_ore, gtceu:sand_lapis_ore, gtceu:endstone_lapis_ore, gtceu:blackstone_lapis_ore, gtceu:lapis_ore, gtceu:netherrack_lapis_ore, gtceu:deepslate_lapis_ore, gtceu:glacio_stone_lapis_ore, gtceu:tuff_lapis_ore, gtceu:red_sand_lapis_ore, gtceu:gravel_lapis_ore, ad_astra:glacio_lapis_ore, gtceu:basalt_lapis_ore]
[12:31:52] [Thread-94/INFO]: [EMI] Reloaded plugin from almostunified in 11ms
[12:31:52] [Thread-94/INFO]: [EMI] Loading plugin from gtceu
[12:31:54] [Thread-94/INFO]: [EMI] Reloaded plugin from gtceu in 1624ms
[12:31:54] [Thread-94/INFO]: [EMI] Loading plugin from advanced_ae
[12:31:54] [Thread-94/INFO]: [EMI] Reloaded plugin from advanced_ae in 1ms
[12:31:54] [Thread-94/INFO]: [EMI] Loading plugin from jemi
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Waiting for JEI to finish reloading...
[12:31:54] [Thread-94/INFO]: [EMI] Waiting for JEI to finish...
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] JEI reloaded!
[12:31:54] [Thread-94/INFO]: [EMI] Loading information from JEI...
[12:31:54] [Thread-94/INFO]: [EMI] Processing JEI stacks...
[12:31:54] [Thread-94/INFO]: [EMI] Processing JEI subtypes...
[12:31:54] [Thread-94/INFO]: [EMI] Processing JEI recipes...
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Crafting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Crafting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Anvil
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Anvil
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Blasting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Blasting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Brewing
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Brewing
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Campfire Cooking
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Campfire Cooking
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Composting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Composting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Fuel
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Fuel
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Smelting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Smelting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Smithing Table
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Smithing Table
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Smoking
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Smoking
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Stonecutting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Stonecutting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Compressor
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Compressor
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Nasa Workbench
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Nasa Workbench
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for P2P Tunnel Attunement
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for P2P Tunnel Attunement
